SOURCE_ID,TITLE,SUBTITLE,AUTHOR,AUTHORS,ORGANIZATION,DATE,YEAR,LANGUAGE,COUNTRY,SOURCE_TYPE,DOMAIN,SUBDOMAIN,TOPICS,CASE_NAME,PARTICIPANTS,URL,DOI,ISBN,ARCHIVE_ID,DOCUMENT_NUMBER,FILE_PATH,FILE_FORMAT,PAGE_COUNT,WORD_COUNT,PRIMARY_SOURCE,SECONDARY_SOURCE,ORIGINAL_SOURCE,HOST_SOURCE,ACCESS_DATE,ACCESS_STATUS,COPYRIGHT_STATUS,LICENSE,TRAINING_PERMISSION,PROVENANCE,RELIABILITY_SCORE,TRAINING_VALUE,UNIQUENESS_SCORE,CASE_VALUE,TRANSCRIPT_VALUE,SOURCE_QUALITY,OCR_REQUIRED,OCR_QUALITY,DUPLICATE_STATUS,PARENT_SOURCE,RELATED_SOURCES,NOTES,SHA256,FILE_SIZE_BYTES,AUTHORITY,PRIMARY_SOURCE_VALUE,RELIABILITY,NEGOTIATION_RELEVANCE,INFORMATION_DENSITY,CASE_DETAIL,TACTICAL_DETAIL,STRATEGIC_DETAIL,OUTCOME_VISIBILITY,COUNTERPARTY_VISIBILITY,UNIQUENESS
INT-WB-31593893,Doing Business 2020 : Comparing Business Regulation in 190 Economies - Economy Profile of India,,,,World Bank,2019-10-24,2019,English,India,Working Paper,INTERNATIONAL,official negotiation-related publication,"Bankruptcy and Resolution of Financial Distress,Energy Policies & Economics,International Trade and Trade Rules,Legal Reform,Legal Products,Judicial System Reform,Regulatory Regimes,Legislation,Social Policy,Industrial Management,Hydrology",,,https://documents.worldbank.org/curated/en/636621574941404453/pdf/Doing-Business-2020-Comparing-Business-Regulation-in-190-Economies-Economy-Profile-of-India.pdf,,,,143895,negotiations/INTERNATIONAL_BULK/world_bank/b9bd2da567f9e0ae43b9ceaf7c4516062dcb29e1b02a52501ac65c707d531cda.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/636621574941404453/Doing-Business-2020-Comparing-Business-Regulation-in-190-Economies-Economy-Profile-of-India,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: collective bargaining,b9bd2da567f9e0ae43b9ceaf7c4516062dcb29e1b02a52501ac65c707d531cda,2058820,5,4,5,4,4,,,,,,4
INT-WB-16400670,School-based violence prevention in urban communities of Latin America and the Caribbean (Vol. 3) : Case studies,,,,World Bank,2011-01-01,2011,English,"Latin America,Central America",Other Social Protection Study,INTERNATIONAL,official negotiation-related publication,"Educational Sciences,Educational Institutions & Facilities,Effective Schools and Teachers,Education For All,Social Cohesion",,,https://documents.worldbank.org/curated/en/803411468242388479/pdf/701120v30ESW0P003-0Case0Studies0B0N.pdf,,,,70112,negotiations/INTERNATIONAL_BULK/world_bank/9193292a51761327201aa162d2c347370991f198b41aa9859b7029c67c56f62b.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/803411468242388479/Case-studies,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: mediation,9193292a51761327201aa162d2c347370991f198b41aa9859b7029c67c56f62b,33192276,5,4,5,4,4,,,,,,4
INT-WB-9953718,Doing business 2009 : country profile for Sao Tome and Principe - comparing regulation in 181 economies,,,,World Bank,2008-09-29,2008,English,Sao Tome and Principe,Working Paper,INTERNATIONAL,official negotiation-related publication,"Social Policy,Legal Products,Judicial System Reform,Industrial Management,Labor Markets,Energy Policies & Economics,Hydrology,International Trade and Trade Rules,Legal Reform,Legislation,Regulatory Regimes",,,https://documents.worldbank.org/curated/en/953391468304806864/pdf/459320WP0Box331LIC10Sept29120081STP.pdf,,,,45932,negotiations/INTERNATIONAL_BULK/world_bank/cf84c18346072ad84eef1b1b026f6e31bf73115d183024adaf748c3893b0330c.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/953391468304806864/Doing-business-2009-country-profile-for-Sao-Tome-and-Principe-comparing-regulation-in-181-economies,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: collective bargaining,cf84c18346072ad84eef1b1b026f6e31bf73115d183024adaf748c3893b0330c,733887,5,4,5,4,4,,,,,,4
INT-WB-9843038,Doing business 2009 Europe and Central Asia : comparing regulation in 181 economies,,,,World Bank,2008-01-01,2008,English,Europe and Central Asia,Working Paper,INTERNATIONAL,official negotiation-related publication,"Social Policy,Legal Products,Judicial System Reform,Industrial Management,Labor Markets,Common Property Resource Development,International Trade and Trade Rules,Legal Reform,Legislation,Regulatory Regimes,Bankruptcy and Resolution of Financial Distress",,,https://documents.worldbank.org/curated/en/127911468254084565/pdf/453360WP0Box331pt01010200801PUBLIC1.pdf,,,,45336,negotiations/INTERNATIONAL_BULK/world_bank/4cc955f70ba7dc76bcfa73eb064045fa1c04db2b23d040c7bb954b18221a5231.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/127911468254084565/Doing-business-2009-Europe-and-Central-Asia-comparing-regulation-in-181-economies,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: collective bargaining,4cc955f70ba7dc76bcfa73eb064045fa1c04db2b23d040c7bb954b18221a5231,664398,5,4,5,4,4,,,,,,4
INT-WB-9915105,Doing business 2009 : country profile for Israel - comparing regulation in 181 economies,,,,World Bank,2008-09-29,2008,English,Israel,Working Paper,INTERNATIONAL,official negotiation-related publication,"Social Policy,Legal Products,Judicial System Reform,Industrial Management,Agricultural Economics,International Trade and Trade Rules,Legal Reform,Legislation,Regulatory Regimes,Bankruptcy and Resolution of Financial Distress",,,https://documents.worldbank.org/curated/en/809191468038666660/pdf/458160WP0Box331LIC10Sept29120081ISR.pdf,,,,45816,negotiations/INTERNATIONAL_BULK/world_bank/b2d64f727f01a5376f2bda339cdf97be40da47a32a7fb36e272e8754aaefd70c.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/809191468038666660/Doing-business-2009-country-profile-for-Israel-comparing-regulation-in-181-economies,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: collective bargaining,b2d64f727f01a5376f2bda339cdf97be40da47a32a7fb36e272e8754aaefd70c,718449,5,4,5,4,4,,,,,,4
INT-WB-9910509,Doing business 2009 : country profile for Guinea - comparing regulation in 181 economies,,,,World Bank,2008-09-29,2008,English,Guinea,Working Paper,INTERNATIONAL,official negotiation-related publication,"Social Policy,Legal Products,Judicial System Reform,Industrial Management,Energy Policies & Economics,Hydrology,International Trade and Trade Rules,Legal Reform,Legislation,Regulatory Regimes,Bankruptcy and Resolution of Financial Distress",,,https://documents.worldbank.org/curated/en/296881468281391820/pdf/458030WP0Box331IC10Sept029120081GIN.pdf,,,,45803,negotiations/INTERNATIONAL_BULK/world_bank/a810b9480ce5f3199748ed4b597a246972785af52c3c6373c79d7adc89507ae5.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/296881468281391820/Doing-business-2009-country-profile-for-Guinea-comparing-regulation-in-181-economies,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: collective bargaining,a810b9480ce5f3199748ed4b597a246972785af52c3c6373c79d7adc89507ae5,738916,5,4,5,4,4,,,,,,4
INT-WB-9906005,Doing business 2009 : country profile for Ecuador - comparing regulation in 181 economies,,,,World Bank,2008-09-29,2008,English,Ecuador,Working Paper,INTERNATIONAL,official negotiation-related publication,"Social Policy,Legal Products,Judicial System Reform,Industrial Management,Labor Markets,Hydrology,International Trade and Trade Rules,Legal Reform,Legislation,Regulatory Regimes,Bankruptcy and Resolution of Financial Distress",,,https://documents.worldbank.org/curated/en/437681468023657304/pdf/457500WP0Box331LIC10Sept29120081ECU.pdf,,,,45750,negotiations/INTERNATIONAL_BULK/world_bank/e1e8aa53b2908ac1fd82c3299f6ae6349b50cf35778b5eef091f1db85048042a.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/437681468023657304/Doing-business-2009-country-profile-for-Ecuador-comparing-regulation-in-181-economies,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: collective bargaining,e1e8aa53b2908ac1fd82c3299f6ae6349b50cf35778b5eef091f1db85048042a,743976,5,4,5,4,4,,,,,,4
INT-WB-9929663,Doing business 2009 : country profile for Uzbekistan - comparing regulation in 181 economies,,,,World Bank,2008-09-29,2008,English,Uzbekistan,Working Paper,INTERNATIONAL,official negotiation-related publication,"Social Policy,Legal Products,Judicial System Reform,Industrial Management,Sanitation and Sewerage,Engineering,Water and Human Health,Hydrology,International Trade and Trade Rules,Legal Reform,Water Supply and Sanitation Economics,Sanitary Environmental Engineering,Small Private Water Supply Providers,Environmental Engineering,Legislation,Regulatory Regimes,Bankruptcy and Resolution of Financial Distress,Town Water Supply and Sanitation",,,https://documents.worldbank.org/curated/en/246761468132899969/pdf/460310WP0Box331LIC10Sept29120081UZB.pdf,,,,46031,negotiations/INTERNATIONAL_BULK/world_bank/11122f9553c45b00b75f1c1b2a6d5c09b39d960d95381f4a941916af539b37c9.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/246761468132899969/Doing-business-2009-country-profile-for-Uzbekistan-comparing-regulation-in-181-economies,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: collective bargaining,11122f9553c45b00b75f1c1b2a6d5c09b39d960d95381f4a941916af539b37c9,769491,5,4,5,4,4,,,,,,4
INT-WB-9919251,Doing business 2009 : country profile for Liberia - comparing regulation in 181 economies,,,,World Bank,2008-09-29,2008,English,Liberia,Working Paper,INTERNATIONAL,official negotiation-related publication,"Social Policy,Legal Products,Judicial System Reform,Industrial Management,Sanitation and Sewerage,Engineering,Water and Human Health,Hydrology,International Trade and Trade Rules,Legal Reform,Water Supply and Sanitation Economics,Sanitary Environmental Engineering,Small Private Water Supply Providers,Environmental Engineering,Legislation,Regulatory Regimes,Bankruptcy and Resolution of Financial Distress,Town Water Supply and Sanitation",,,https://documents.worldbank.org/curated/en/590101468050695175/pdf/458330WP0Box331LIC10Sept29120081LBR.pdf,,,,45833,negotiations/INTERNATIONAL_BULK/world_bank/ec7801bc5cf1131152716d49308b8655a65da56502e6bf2320695e02dff10793.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/590101468050695175/Doing-business-2009-country-profile-for-Liberia-comparing-regulation-in-181-economies,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: collective bargaining,ec7801bc5cf1131152716d49308b8655a65da56502e6bf2320695e02dff10793,731625,5,4,5,4,4,,,,,,4
INT-WB-9929661,Doing business 2009 : country profile for Uruguay - comparing regulation in 181 economies,,,,World Bank,2008-09-29,2008,English,Uruguay,Working Paper,INTERNATIONAL,official negotiation-related publication,"Social Policy,Legal Products,Judicial System Reform,Industrial Management,Sanitation and Sewerage,Engineering,Labor Markets,Water and Human Health,Hydrology,International Trade and Trade Rules,Legal Reform,Water Supply and Sanitation Economics,Sanitary Environmental Engineering,Small Private Water Supply Providers,Environmental Engineering,Legislation,Regulatory Regimes,Town Water Supply and Sanitation",,,https://documents.worldbank.org/curated/en/482581468124479841/pdf/460300WP0Box331LIC10Sept29120081URY.pdf,,,,46030,negotiations/INTERNATIONAL_BULK/world_bank/1e3c723fac3e14da1853dc4ba689b0d318e3076e215d79ba7deb0b0017e2ee44.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/482581468124479841/Doing-business-2009-country-profile-for-Uruguay-comparing-regulation-in-181-economies,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: collective bargaining,1e3c723fac3e14da1853dc4ba689b0d318e3076e215d79ba7deb0b0017e2ee44,742154,5,4,5,4,4,,,,,,4
INT-WB-9929779,Doing business 2009 : country profile for Venezuela - comparing regulation in 181 economies,,,,World Bank,2008-09-29,2008,English,"Venezuela, Republica Bolivariana de",Working Paper,INTERNATIONAL,official negotiation-related publication,"Social Policy,Legal Products,Judicial System Reform,Industrial Management,Sanitation and Sewerage,Engineering,Labor Markets,Water and Human Health,International Trade and Trade Rules,Legal Reform,Water Supply and Sanitation Economics,Sanitary Environmental Engineering,Small Private Water Supply Providers,Environmental Engineering,Legislation,Regulatory Regimes,Bankruptcy and Resolution of Financial Distress,Town Water Supply and Sanitation",,,https://documents.worldbank.org/curated/en/604581468339119580/pdf/460330WP0Box331LIC10Sept29120081VEN.pdf,,,,46033,negotiations/INTERNATIONAL_BULK/world_bank/53daec7238c943596340f3639a0268770423f72f895e46de6f9b123a2da5e0a1.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/604581468339119580/Doing-business-2009-country-profile-for-Venezuela-comparing-regulation-in-181-economies,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: collective bargaining,53daec7238c943596340f3639a0268770423f72f895e46de6f9b123a2da5e0a1,737739,5,4,5,4,4,,,,,,4
INT-WB-9014240,Doing Business 2008 Guyana : comparing regulation in 178 economies,,,,World Bank,2007-06-01,2007,English,Guyana,Working Paper,INTERNATIONAL,official negotiation-related publication,"Social Policy,Legal Products,Judicial System Reform,Common Property Resource Development,Energy Policies & Economics,Hydrology,International Trade and Trade Rules,Legal Reform,Legislation,Regulatory Regimes,Bankruptcy and Resolution of Financial Distress",,,https://documents.worldbank.org/curated/en/487171468252285057/pdf/425540WP0Doing120080Guyana01PUBLIC1.pdf,,,,42554,negotiations/INTERNATIONAL_BULK/world_bank/3bfd9e87864ce687e1fd1fa4e8e85fcdba9d178a7baede14a0bd6df98c5ddebb.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/487171468252285057/Doing-Business-2008-Guyana-comparing-regulation-in-178-economies,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: collective bargaining,3bfd9e87864ce687e1fd1fa4e8e85fcdba9d178a7baede14a0bd6df98c5ddebb,766420,5,4,5,4,4,,,,,,4
INT-WB-9072820,Doing business 2008 Philippines : a project benchmarking the regulatory cost of doing business in 178 economies,,,,World Bank,2007-06-01,2007,English,Philippines,Working Paper,INTERNATIONAL,official negotiation-related publication,"Social Policy,Legal Products,Judicial System Reform,Common Property Resource Development,Energy Policies & Economics,Hydrology,International Trade and Trade Rules,Legal Reform,Legislation,Regulatory Regimes,Bankruptcy and Resolution of Financial Distress",,,https://documents.worldbank.org/curated/en/616421468296145722/pdf/428850Doing0Bu1WP020080Philippines0.pdf,,,,42885,negotiations/INTERNATIONAL_BULK/world_bank/f00282de8f137d6c87f4133397b95afbe3b8749f93b7760691c8842d0d3eb411.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/616421468296145722/Doing-business-2008-Philippines-a-project-benchmarking-the-regulatory-cost-of-doing-business-in-178-economies,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: collective bargaining,f00282de8f137d6c87f4133397b95afbe3b8749f93b7760691c8842d0d3eb411,786636,5,4,5,4,4,,,,,,4
INT-WB-9041218,Doing business 2008 Mali : a project benchmarking the regulatory cost of doing business in 178 economies,,,,World Bank,2008-01-01,2008,English,Mali,Working Paper,INTERNATIONAL,official negotiation-related publication,"Social Policy,Legal Products,Judicial System Reform,Common Property Resource Development,Energy Policies & Economics,Hydrology,International Trade and Trade Rules,Legal Reform,Legislation,Regulatory Regimes,Bankruptcy and Resolution of Financial Distress",,,https://documents.worldbank.org/curated/en/566711468282261964/pdf/427430WP0Box3210Doing0Business0Mali.pdf,,,,42743,negotiations/INTERNATIONAL_BULK/world_bank/17212329cdf209ce4cd2759836a6e022ffbb06392c9eeecf12a76e9ee868bd43.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/566711468282261964/Doing-business-2008-Mali-a-project-benchmarking-the-regulatory-cost-of-doing-business-in-178-economies,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: collective bargaining,17212329cdf209ce4cd2759836a6e022ffbb06392c9eeecf12a76e9ee868bd43,776107,5,4,5,4,4,,,,,,4
INT-WB-1560926,Kenya - Economic memorandum,,,,World Bank,1977-12-31,1977,English,Kenya,Pre-2003 Economic or Sector Report,INTERNATIONAL,official negotiation-related publication,"Rural Settlements,International Trade and Trade Rules,Food Security,Inflation,Macroeconomic Management,Agricultural Growth and Rural Development",,,https://documents.worldbank.org/curated/en/933931468278098129/pdf/multi0page.pdf,,,,1793,negotiations/INTERNATIONAL_BULK/world_bank/7218d5620e861432b23aa3ea0cd0889d4cf37c7222e08bd6e6e9a15438cd8d40.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/933931468278098129/Kenya-Economic-memorandum,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: collective bargaining,7218d5620e861432b23aa3ea0cd0889d4cf37c7222e08bd6e6e9a15438cd8d40,4263419,5,4,5,4,4,,,,,,4
INT-WB-9930005,Doing business 2009 : country profile for Tanzania - comparing regulation in 181 economies,,,,World Bank,2008-09-29,2008,English,Tanzania,Working Paper,INTERNATIONAL,official negotiation-related publication,"Social Policy,Legal Products,Judicial System Reform,Industrial Management,Labor Markets,Energy Policies & Economics,International Trade and Trade Rules,Legal Reform,Legislation,Regulatory Regimes,Bankruptcy and Resolution of Financial Distress",,,https://documents.worldbank.org/curated/en/175811468116658296/pdf/459870WP0Box331LIC10Sept29120081TZA.pdf,,,,45987,negotiations/INTERNATIONAL_BULK/world_bank/159e49ea5f5c40e68bdce75adf35dc5269d4772f194220afc7403450724830fc.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/175811468116658296/Doing-business-2009-country-profile-for-Tanzania-comparing-regulation-in-181-economies,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: collective bargaining,159e49ea5f5c40e68bdce75adf35dc5269d4772f194220afc7403450724830fc,664916,5,4,5,4,4,,,,,,4
INT-WB-9929998,"Doing business 2009 : country profile for Taiwan, China - comparing regulation in 181 economies",,,,World Bank,2008-09-29,2008,English,"Taiwan, China",Working Paper,INTERNATIONAL,official negotiation-related publication,"Social Policy,Legal Products,Judicial System Reform,Industrial Management,Energy Policies & Economics,Hydrology,International Trade and Trade Rules,Legal Reform,Legislation,Regulatory Regimes,Bankruptcy and Resolution of Financial Distress",,,https://documents.worldbank.org/curated/en/119451468303538037/pdf/459850WP0Box331LIC10Sept29120081TWN.pdf,,,,45985,negotiations/INTERNATIONAL_BULK/world_bank/969f386484e511a86f0e569e3b743c72f213b5778dabd76d153cac8dd5d5551c.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/119451468303538037/Doing-business-2009-country-profile-for-Taiwan-China-comparing-regulation-in-181-economies,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: collective bargaining,969f386484e511a86f0e569e3b743c72f213b5778dabd76d153cac8dd5d5551c,726334,5,4,5,4,4,,,,,,4
INT-WB-9203207,Doing business 2008 Suriname : a project benchmarking the regulatory cost of doing business in 178 economies,,,,World Bank,2007-06-01,2007,English,Suriname,Working Paper,INTERNATIONAL,official negotiation-related publication,"Social Policy,Legal Products,Judicial System Reform,Sanitation and Sewerage,Engineering,Common Property Resource Development,Water and Human Health,Hydrology,International Trade and Trade Rules,Legal Reform,Water Supply and Sanitation Economics,Sanitary Environmental Engineering,Small Private Water Supply Providers,Environmental Engineering,Legislation,Regulatory Regimes,Bankruptcy and Resolution of Financial Distress,Town Water Supply and Sanitation",,,https://documents.worldbank.org/curated/en/232481468311979949/pdf/430770optmzd0W1siness020080Suriname.pdf,,,,43077,negotiations/INTERNATIONAL_BULK/world_bank/cdb0fac5f5a95806d43d9e5312beb16eebe02663877e7ea0dd0adeb9ae2529ad.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/232481468311979949/Doing-business-2008-Suriname-a-project-benchmarking-the-regulatory-cost-of-doing-business-in-178-economies,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: collective bargaining,cdb0fac5f5a95806d43d9e5312beb16eebe02663877e7ea0dd0adeb9ae2529ad,516756,5,4,5,4,4,,,,,,4
INT-WB-9077711,Doing business 2008 Serbia : a project benchmarking the regulatory cost of doing business in 178 economies,,,,World Bank,2007-06-01,2007,English,Serbia,Working Paper,INTERNATIONAL,official negotiation-related publication,"Social Policy,Legal Products,Judicial System Reform,Sanitation and Sewerage,Engineering,Common Property Resource Development,Water and Human Health,Hydrology,International Trade and Trade Rules,Legal Reform,Water Supply and Sanitation Economics,Sanitary Environmental Engineering,Small Private Water Supply Providers,Environmental Engineering,Legislation,Regulatory Regimes,Bankruptcy and Resolution of Financial Distress,Town Water Supply and Sanitation",,,https://documents.worldbank.org/curated/en/253371468102260479/pdf/429150Doing0Business0WP020080Serbia0.pdf,,,,42915,negotiations/INTERNATIONAL_BULK/world_bank/4f9582a79e80fedbf7b11ac0569d550d79ddde72a7025fa9d93a691d22156d85.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/253371468102260479/Doing-business-2008-Serbia-a-project-benchmarking-the-regulatory-cost-of-doing-business-in-178-economies,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: collective bargaining,4f9582a79e80fedbf7b11ac0569d550d79ddde72a7025fa9d93a691d22156d85,792196,5,4,5,4,4,,,,,,4
INT-WB-9020482,Doing business 2008 Ghana : a project benchmarking the regulatory cost of doing business in 178 economies,,,,World Bank,2008-01-01,2008,English,Ghana,Working Paper,INTERNATIONAL,official negotiation-related publication,"Social Policy,Legal Products,Judicial System Reform,Sanitation and Sewerage,Engineering,Common Property Resource Development,Water and Human Health,Hydrology,International Trade and Trade Rules,Legal Reform,Water Supply and Sanitation Economics,Sanitary Environmental Engineering,Small Private Water Supply Providers,Environmental Engineering,Legislation,Regulatory Regimes,Bankruptcy and Resolution of Financial Distress,Town Water Supply and Sanitation",,,https://documents.worldbank.org/curated/en/617261468030533903/pdf/425470WP0Doing10Box327326B01PUBLIC1.pdf,,,,42547,negotiations/INTERNATIONAL_BULK/world_bank/4e2653f63fe4184d845aca943be3a832ae7a24ef09369f320911a1ed93c51b2f.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/617261468030533903/Doing-business-2008-Ghana-a-project-benchmarking-the-regulatory-cost-of-doing-business-in-178-economies,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: collective bargaining,4e2653f63fe4184d845aca943be3a832ae7a24ef09369f320911a1ed93c51b2f,792776,5,4,5,4,4,,,,,,4
INT-WB-9929985,Doing business 2009 : country profile for Peru - comparing regulation in 181 economies,,,,World Bank,2008-09-29,2008,English,Peru,Working Paper,INTERNATIONAL,official negotiation-related publication,"Social Policy,Legal Products,Judicial System Reform,Industrial Management,Energy Policies & Economics,Hydrology,International Trade and Trade Rules,Legal Reform,Legislation,Regulatory Regimes,Bankruptcy and Resolution of Financial Distress",,,https://documents.worldbank.org/curated/en/990281468090552831/pdf/458870WP0Box331lic10Sept29120081PER.pdf,,,,45887,negotiations/INTERNATIONAL_BULK/world_bank/abdffc3f85dccfba8c7c1d68aad4671237fa4f2f97dce2b786c152e44ff8ae71.pdf,PDF,,,TRUE,FALSE,TRUE,World Bank Documents & Reports,2026-09-21,ACQUIRED,Official public-access document; rights retained by issuer,No license inference,REVIEW_REQUIRED,Downloaded from official URL; API/listing: http://documents.worldbank.org/curated/en/990281468090552831/Doing-business-2009-country-profile-for-Peru-comparing-regulation-in-181-economies,5,4,4,,,5,,,UNIQUE_BY_SHA256,,,Discovery query: collective bargaining,abdffc3f85dccfba8c7c1d68aad4671237fa4f2f97dce2b786c152e44ff8ae71,742953,5,4,5,4,4,,,,,,4
